Date,Open,High,Low,Close,Adj Close,Volume
2017-07-21,75.83999633789062,76.2300033569336,75.55000305175781,76.1500015258789,69.25871276855469,7153300
2017-07-24,76.02999877929688,77.16000366210938,76.02999877929688,76.88999938964844,69.93174743652344,7388000
2017-07-25,77.61000061035156,78.86000061035156,77.38999938964844,78.5199966430664,71.4142074584961,11504000
2017-07-26,78.55000305175781,79.16999816894531,77.94000244140625,78.9000015258789,71.75983428955078,6716100
2017-07-27,78.72000122070312,79.86000061035156,78.4800033569336,79.77999877929688,72.56021118164062,8052500
2017-07-28,79.80000305175781,79.95999908447266,79.54000091552734,79.80999755859375,72.58747863769531,4975200
2017-07-31,79.81999969482422,80.33999633789062,79.69000244140625,79.98999786376953,72.7511978149414,6263200
2017-08-01,80.25,80.7300033569336,80.0,80.5,73.21504211425781,5726500
2017-08-02,80.33999633789062,81.11000061035156,80.30000305175781,80.52999877929688,73.2423324584961,8673000
2017-08-03,81.33999633789062,81.76000213623047,80.66999816894531,80.87000274658203,73.55155181884766,9946900
2017-08-04,81.05999755859375,81.4000015258789,80.20999908447266,80.4800033569336,73.19686126708984,7141800
2017-08-07,80.56999969482422,81.44999694824219,80.54000091552734,81.27999877929688,73.92445373535156,5484500
2017-08-08,81.16999816894531,81.86000061035156,80.9000015258789,81.58999633789062,74.20639038085938,7381400
2017-08-09,81.11000061035156,81.98999786376953,80.9000015258789,81.61000061035156,74.69147491455078,6606500
2017-08-10,81.06999969482422,81.4000015258789,80.55000305175781,80.66000366210938,73.822021484375,8045000
2017-08-11,80.7300033569336,81.25,80.36000061035156,80.4000015258789,73.58403778076172,7905500
2017-08-14,80.58999633789062,81.23999786376953,80.5,80.69999694824219,73.8586196899414,7792000
2017-08-15,80.83000183105469,81.4000015258789,80.54000091552734,80.7699966430664,73.92267608642578,7066100
2017-08-16,81.2699966430664,81.44000244140625,80.54000091552734,80.9800033569336,74.11485290527344,11536000
2017-08-17,78.8499984741211,79.80999755859375,78.33000183105469,79.69999694824219,72.94339752197266,17293700
2017-08-18,79.62000274658203,80.3499984741211,79.27999877929688,79.30999755859375,72.5864486694336,9753000
2017-08-21,79.12000274658203,80.06999969482422,78.79000091552734,79.70999908447266,72.9525375366211,9613900
2017-08-22,79.80000305175781,80.16000366210938,79.70999908447266,80.0199966430664,73.23625946044922,6546100
2017-08-23,80.3499984741211,80.55999755859375,79.87999725341797,79.95999908447266,73.18135070800781,7799300
2017-08-24,80.61000061035156,80.87999725341797,77.8499984741211,78.33999633789062,71.69866943359375,19128000
2017-08-25,78.5,79.08999633789062,78.4800033569336,78.62999725341797,71.96409606933594,9902200
2017-08-28,78.41000366210938,78.45999908447266,77.86000061035156,78.02999877929688,71.41497039794922,8621500
2017-08-29,77.66999816894531,78.9800033569336,77.5,78.7699966430664,72.09221649169922,7665200
2017-08-30,78.81999969482422,79.0999984741211,78.5199966430664,78.54000091552734,71.88172149658203,5829800
2017-08-31,78.5999984741211,78.75,78.05999755859375,78.06999969482422,71.45157623291016,8194800
2017-09-01,78.30999755859375,78.5,78.20999908447266,78.37000274658203,71.72613525390625,6474400
2017-09-05,77.94999694824219,79.88999938964844,77.9000015258789,79.80000305175781,73.03491973876953,12068500
2017-09-06,79.87999725341797,80.4000015258789,79.72000122070312,80.08000183105469,73.29116821289062,8426100
2017-09-07,80.31999969482422,80.76000213623047,80.0,80.12000274658203,73.32778930664062,6820800
2017-09-08,79.73999786376953,79.87999725341797,77.7300033569336,78.87999725341797,72.19290161132812,9999600
2017-09-11,79.1500015258789,79.3499984741211,78.66000366210938,79.08000183105469,72.37594604492188,7000200
2017-09-12,79.30000305175781,79.91000366210938,79.16999816894531,79.61000061035156,72.86101531982422,6005000
2017-09-13,79.61000061035156,80.68000030517578,79.58999633789062,79.86000061035156,73.08983612060547,8823700
2017-09-14,79.79000091552734,79.81999969482422,79.22000122070312,79.68000030517578,72.92509460449219,6939300
2017-09-15,79.80999755859375,80.75,79.2699966430664,80.37999725341797,73.56572723388672,13317800
2017-09-18,80.20999908447266,81.12000274658203,79.94999694824219,80.0,73.21794891357422,8176100
2017-09-19,80.18000030517578,80.45999908447266,79.69999694824219,80.05000305175781,73.26370239257812,6174400
2017-09-20,80.16999816894531,80.55999755859375,79.87000274658203,80.5,73.67557525634766,5318200
2017-09-21,80.56999969482422,80.56999969482422,79.72000122070312,80.01000213623047,73.22711181640625,6430300
2017-09-22,79.88999938964844,80.08000183105469,79.25,79.52999877929688,72.78778076171875,5755300
2017-09-25,78.91999816894531,80.0999984741211,78.86000061035156,79.1500015258789,72.44001007080078,8547800
2017-09-26,79.04000091552734,79.54000091552734,78.91999816894531,79.38999938964844,72.65966033935547,5835300
2017-09-27,79.41999816894531,79.56999969482422,78.66999816894531,79.29000091552734,72.5681381225586,6314600
2017-09-28,79.0,79.08000183105469,78.12000274658203,78.94999694824219,72.2569580078125,12372800
2017-09-29,78.8499984741211,79.0,77.9800033569336,78.13999938964844,71.51563262939453,10353400
2017-10-02,77.9000015258789,78.83000183105469,77.5,78.44999694824219,71.79935455322266,7709200
2017-10-03,78.83000183105469,79.66000366210938,78.75,79.22000122070312,72.50408172607422,7936700
2017-10-04,79.2699966430664,79.77999877929688,79.06999969482422,79.08999633789062,72.38510131835938,6173400
2017-10-05,79.16999816894531,79.80999755859375,79.08000183105469,79.41000366210938,72.67797088623047,5138700
2017-10-06,78.77999877929688,79.16999816894531,78.25,79.0,72.302734375,6246700
2017-10-09,79.5,81.37999725341797,79.4000015258789,80.52999877929688,73.7030258178711,13493000
2017-10-10,82.68000030517578,84.87999725341797,82.61000061035156,84.12999725341797,76.99783325195312,25124000
2017-10-11,84.58000183105469,86.29000091552734,84.0999984741211,85.7300033569336,78.4621810913086,18561000
2017-10-12,85.69999694824219,86.37000274658203,85.05999755859375,86.0999984741211,78.80081939697266,12877000
2017-10-13,86.23999786376953,86.94999694824219,86.23999786376953,86.62000274658203,79.2767562866211,9389000
2017-10-16,86.58000183105469,86.62000274658203,85.0199966430664,85.73999786376953,78.47134399414062,9300300
2017-10-17,85.5,86.36000061035156,85.31999969482422,85.9800033569336,78.69100952148438,5851500
2017-10-18,86.1500015258789,86.37000274658203,86.01000213623047,86.22000122070312,78.91065216064453,5472100
2017-10-19,86.1500015258789,86.66000366210938,85.7699966430664,86.4000015258789,79.07538604736328,7029000
2017-10-20,86.5999984741211,87.44999694824219,86.27999877929688,87.44000244140625,80.02723693847656,7617800
2017-10-23,87.33999633789062,88.91999816894531,87.26000213623047,88.6500015258789,81.13465881347656,10586000
2017-10-24,88.69000244140625,88.80000305175781,87.91000366210938,87.9800033569336,80.52145385742188,7700900
2017-10-25,87.8499984741211,88.5999984741211,87.43000030517578,88.4800033569336,80.97904968261719,6408000
2017-10-26,88.66000366210938,89.11000061035156,88.0199966430664,88.62000274658203,81.107177734375,6484900
2017-10-27,88.13999938964844,88.38999938964844,87.1500015258789,88.16999816894531,80.6953353881836,6617000
2017-10-30,87.94000244140625,87.94999694824219,86.38999938964844,86.94999694824219,79.57877349853516,7052000
2017-10-31,86.86000061035156,87.45999908447266,86.5999984741211,87.30999755859375,79.90824890136719,6006900
2017-11-01,87.06999969482422,88.4000015258789,87.0,87.94000244140625,80.48482513427734,6176100
2017-11-02,88.27999877929688,89.16999816894531,87.80000305175781,88.80000305175781,81.27192687988281,5183100
2017-11-03,89.0199966430664,89.87999725341797,88.76000213623047,89.68000030517578,82.07731628417969,6512100
2017-11-06,89.41999816894531,89.68000030517578,88.68000030517578,88.69999694824219,81.1803970336914,5257400
2017-11-07,88.87000274658203,89.05999755859375,88.30999755859375,88.94999694824219,81.4092025756836,5349300
2017-11-08,89.11000061035156,90.41999816894531,89.0999984741211,90.26000213623047,82.608154296875,6767500
2017-11-09,89.94000244140625,90.56999969482422,89.3499984741211,90.30000305175781,82.64476013183594,6904500
2017-11-10,90.23999786376953,91.69000244140625,90.19999694824219,90.91999816894531,83.21220397949219,7647800
2017-11-13,91.04000091552734,91.9800033569336,90.87000274658203,90.98999786376953,83.27626037597656,8491600
2017-11-14,90.69999694824219,91.19999694824219,90.18000030517578,91.08999633789062,83.36779022216797,9834100
2017-11-15,90.33999633789062,90.8499984741211,89.6500015258789,89.83000183105469,82.21461486816406,8433400
2017-11-16,95.12000274658203,99.68000030517578,94.72000122070312,99.62000274658203,91.1746597290039,38122400
2017-11-17,99.23999786376953,100.12999725341797,96.58000183105469,97.47000122070312,89.20692443847656,23575500
2017-11-20,96.44000244140625,97.63999938964844,95.76000213623047,97.4800033569336,89.21607971191406,16394300
2017-11-21,97.73999786376953,97.91999816894531,96.31999969482422,96.5199966430664,88.33747100830078,12746500
2017-11-22,96.6500015258789,96.80999755859375,96.11000061035156,96.41000366210938,88.23677825927734,8918200
2017-11-24,96.87000274658203,97.2300033569336,96.52999877929688,96.62000274658203,88.4289779663086,4496100
2017-11-27,96.8499984741211,97.6500015258789,96.30000305175781,96.62000274658203,88.4289779663086,8904900
2017-11-28,96.58999633789062,96.88999938964844,95.81999969482422,96.7699966430664,88.5662612915039,8709600
2017-11-29,97.22000122070312,98.26000213623047,96.87999725341797,97.55999755859375,89.28929901123047,11424000
2017-11-30,98.08999633789062,98.44000244140625,96.51000213623047,97.2300033569336,88.9872817993164,12854700
2017-12-01,97.61000061035156,97.70999908447266,96.2300033569336,97.3499984741211,89.09710693359375,8296200
2017-12-04,97.7300033569336,97.95999908447266,96.68000030517578,97.01000213623047,88.7859115600586,8956500
2017-12-05,97.0,97.94000244140625,96.91999816894531,97.83000183105469,89.53641510009766,9010100
2017-12-06,97.98999786376953,98.13999938964844,97.23999786376953,97.27999877929688,89.03302764892578,7141000
2017-12-07,97.05999755859375,97.58000183105469,96.6500015258789,96.77999877929688,89.042236328125,7502600
2017-12-08,96.30000305175781,96.69999694824219,96.13999938964844,96.55000305175781,88.83062744140625,5821100
2017-12-11,96.95999908447266,97.2699966430664,96.29000091552734,96.93000030517578,89.18024444580078,8928900
2017-12-12,96.8499984741211,97.23999786376953,96.5999984741211,96.69999694824219,88.96862030029297,7810600
2017-12-13,96.66000366210938,97.91000366210938,96.55000305175781,97.76000213623047,89.94387817382812,7879400
2017-12-14,98.0,98.56999969482422,97.0999984741211,97.12999725341797,89.36422729492188,9385800
2017-12-15,97.70999908447266,98.48999786376953,96.91000366210938,97.11000061035156,89.3458480834961,16142800
2017-12-18,97.37999725341797,98.16999816894531,97.36000061035156,97.9000015258789,90.07268524169922,7964400
2017-12-19,99.91000366210938,99.91000366210938,98.29000091552734,98.80000305175781,90.9007339477539,12012200
2017-12-20,99.44999694824219,99.6500015258789,98.44999694824219,98.75,90.854736328125,10729800
2017-12-21,99.0,99.33000183105469,97.9800033569336,98.05999755859375,90.21987915039062,7369100
2017-12-22,98.29000091552734,98.41999816894531,97.68000030517578,98.20999908447266,90.35791015625,5478700
2017-12-26,98.3499984741211,99.44000244140625,98.3499984741211,99.16000366210938,91.23194885253906,4295900
2017-12-27,99.55999755859375,99.5999984741211,98.83000183105469,99.26000213623047,91.3239517211914,5140800
2017-12-28,99.5199966430664,99.62000274658203,99.12000274658203,99.4000015258789,91.45276641845703,9763900
2017-12-29,99.4000015258789,99.69000244140625,98.75,98.75,90.854736328125,7144300
